ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10123,34,100,5331.88,5/20/2003 0:00,Shipped,2,5,2003,Classic Cars,141,4794,537.88,S18_3685,Atelier graphique,Nantes,France,Medium
10137,31,100,5124.3,07-10-2003 00:00,Shipped,3,7,2003,Classic Cars,141,4371,753.3,S18_3685,Reims Collectables,Reims,France,Medium
10148,28,100,3639.44,09-11-2003 00:00,Shipped,3,9,2003,Classic Cars,141,3948,-308.56,S18_3685,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10161,36,100,5544,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,141,5076,468,S18_3685,Heintze Collectables,Aaarhus,Denmark,Medium
10172,48,100,5493.12,11-05-2003 00:00,Shipped,4,11,2003,Classic Cars,141,6768,-1274.88,S18_3685,Gift Depot Inc.,Bridgewater,USA,Medium
10181,39,100,5785.26,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,141,5499,286.26,S18_3685,Herkku Gifts,Bergen,Norway,Medium
10192,45,100,5340.6,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,141,6345,-1004.4,S18_3685,Online Diecast Creations Co.,Nashua,USA,Medium
10204,35,100,5735.8,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,141,4935,800.8,S18_3685,Muscle Machine Inc,NYC,USA,Medium
10212,45,100,6357.6,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,141,6345,12.6,S18_3685,Euro Shopping Channel,Madrid,Spain,Medium
10226,46,100,7343.9,2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,141,6486,857.9,S18_3685,Collectable Mini Designs Co.,San Diego,USA,Large
10240,37,100,5959.22,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,141,5217,742.22,S18_3685,Osaka Souveniers Co.,Osaka,Japan,Medium
10253,31,100,4029.38,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,141,4371,-341.62,S18_3685,"UK Collectables, Ltd.",Liverpool,UK,Medium
10266,33,100,5035.14,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,141,4653,382.14,S18_3685,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10278,31,100,4116.8,08-06-2004 00:00,Shipped,3,8,2004,Classic Cars,141,4371,-254.2,S18_3685,Signal Gift Stores,Las Vegas,USA,Medium
10287,27,100,4310.55,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,141,3807,503.55,S18_3685,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10301,39,100,6446.7,10-05-2003 00:00,Shipped,4,10,2003,Classic Cars,141,5499,947.7,S18_3685,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
10311,32,100,3616.64,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,141,4512,-895.36,S18_3685,Euro Shopping Channel,Madrid,Spain,Medium
10321,28,100,4232.76,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,141,3948,284.76,S18_3685,FunGiftIdeas.com,New Bedford,USA,Medium
10331,26,67.91,1765.66,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,141,3666,-1900.34,S18_3685,Motor Mint Distributors Inc.,Philadelphia,USA,Small
10343,44,84.88,3734.72,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,141,6204,-2469.28,S18_3685,Reims Collectables,Reims,France,Medium
10367,46,100,4808.38,01-12-2005 00:00,Resolved,1,1,2005,Classic Cars,141,6486,-1677.62,S18_3685,Toys4GrownUps.com,Pasadena,USA,Medium
10379,32,70.83,2266.56,02-10-2005 00:00,Shipped,1,2,2005,Classic Cars,141,4512,-2245.44,S18_3685,Euro Shopping Channel,Madrid,Spain,Small
10406,65,100,10468.9,4/15/2005 0:00,Disputed,2,4,2005,Classic Cars,141,9165,1303.9,S18_3685,Danish Wholesale Imports,Kobenhavn,Denmark,Large
10419,43,100,5589.14,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,141,6063,-473.86,S18_3685,Salzburg Collectables,Salzburg,Austria,Medium
10108,43,67.77,2914.11,03-03-2003 00:00,Shipped,1,3,2003,Motorcycles,62,2666,248.11,S18_3782,Cruz & Sons Co.,Makati City,Philippines,Small
10122,35,49.74,1740.9,05-08-2003 00:00,Shipped,2,5,2003,Motorcycles,62,2170,-429.1,S18_3782,Marseille Mini Autos,Marseille,France,Small
10135,45,50.36,2266.2,07-02-2003 00:00,Shipped,3,7,2003,Motorcycles,62,2790,-523.8,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10146,47,67.14,3155.58,09-03-2003 00:00,Shipped,3,9,2003,Motorcycles,62,2914,241.58,S18_3782,Gift Ideas Corp.,Glendale,USA,Medium
10159,21,64.66,1357.86,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,62,1302,55.86,S18_3782,Corporate Gift Ideas Co.,San Francisco,USA,Small
10169,38,68.39,2598.82,11-04-2003 00:00,Shipped,4,11,2003,Motorcycles,62,2356,242.82,S18_3782,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10180,21,50.36,1057.56,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,62,1302,-244.44,S18_3782,Daedalus Designs Imports,Lille,France,Small
10191,43,72.74,3127.82,11/20/2003 0:00,Shipped,4,11,2003,Motorcycles,62,2666,461.82,S18_3782,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10211,46,54.09,2488.14,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,62,2852,-363.86,S18_3782,Auto Canal Petit,Paris,France,Small
10224,38,58.44,2220.72,2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,62,2356,-135.28,S18_3782,Daedalus Designs Imports,Lille,France,Small
10237,26,52.22,1357.72,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,62,1612,-254.28,S18_3782,Vitachrome Inc.,NYC,USA,Small
10252,31,52.84,1638.04,5/26/2004 0:00,Shipped,2,5,2004,Motorcycles,62,1922,-283.96,S18_3782,Auto Canal Petit,Paris,France,Small
10264,48,54.71,2626.08,6/30/2004 0:00,Shipped,2,6,2004,Motorcycles,62,2976,-349.92,S18_3782,Gifts4AllAges.com,Boston,USA,Small
10276,33,50.36,1661.88,08-02-2004 00:00,Shipped,3,8,2004,Motorcycles,62,2046,-384.12,S18_3782,Online Mini Collectables,Brickhaven,USA,Small
10286,38,57.2,2173.6,8/28/2004 0:00,Shipped,3,8,2004,Motorcycles,62,2356,-182.4,S18_3782,"La Corne D'abondance, Co.",Paris,France,Small
10299,39,55.95,2182.05,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,62,2418,-235.95,S18_3782,"Toys of Finland, Co.",Helsinki,Finland,Small
10310,42,67.14,2819.88,10/16/2004 0:00,Shipped,4,10,2004,Motorcycles,62,2604,215.88,S18_3782,"Toms Spezialitten, Ltd",Koln,Germany,Small
10319,44,59.06,2598.64,11-03-2004 00:00,Shipped,4,11,2004,Motorcycles,62,2728,-129.36,S18_3782,Microscale Inc.,NYC,USA,Small
10330,29,69.63,2019.27,11/16/2004 0:00,Shipped,4,11,2004,Motorcycles,62,1798,221.27,S18_3782,Cruz & Sons Co.,Makati City,Philippines,Small
10342,26,55.95,1454.7,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,62,1612,-157.3,S18_3782,"Australian Collectors, Co.",Melbourne,Australia,Small
10355,31,53.47,1657.57,12-07-2004 00:00,Shipped,4,12,2004,Motorcycles,62,1922,-264.43,S18_3782,Euro Shopping Channel,Madrid,Spain,Small
10363,32,89.12,2851.84,01-06-2005 00:00,Shipped,1,1,2005,Motorcycles,62,1984,867.84,S18_3782,Suominen Souveniers,Espoo,Finland,Small
10378,28,100,4609.64,02-10-2005 00:00,Shipped,1,2,2005,Motorcycles,62,1736,2873.64,S18_3782,Euro Shopping Channel,Madrid,Spain,Medium
10390,36,100,5079.96,03-04-2005 00:00,Shipped,1,3,2005,Motorcycles,62,2232,2847.96,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10403,36,52.22,1879.92,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,62,2232,-352.08,S18_3782,"UK Collectables, Ltd.",Liverpool,UK,Small
10106,41,100,4774.86,2/17/2003 0:00,Shipped,1,2,2003,Vintage Cars,105,4305,469.86,S18_3856,Rovelli Gifts,Bergamo,Italy,Medium
10119,27,99.52,2687.04,4/28/2003 0:00,Shipped,2,4,2003,Vintage Cars,105,2835,-147.96,S18_3856,Salzburg Collectables,Salzburg,Austria,Small
10130,33,100,3423.75,6/16/2003 0:00,Shipped,2,6,2003,Vintage Cars,105,3465,-41.25,S18_3856,Auto-Moto Classics Inc.,Brickhaven,USA,Medium
10143,34,100,3455.76,08-10-2003 00:00,Shipped,3,8,2003,Vintage Cars,105,3570,-114.24,S18_3856,Mini Creations Ltd.,New Bedford,USA,Medium
10155,29,100,3622.97,10-06-2003 00:00,Shipped,4,10,2003,Vintage Cars,105,3045,577.97,S18_3856,"Toys of Finland, Co.",Helsinki,Finland,Medium
10167,34,100,3599.58,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,105,3570,29.58,S18_3856,Scandinavian Gift Ideas,Boras,Sweden,Medium
10178,48,100,5386.56,11-08-2003 00:00,Shipped,4,11,2003,Vintage Cars,105,5040,346.56,S18_3856,Alpha Cognac,Toulouse,France,Medium
10186,46,100,4918.78,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,105,4830,88.78,S18_3856,"Double Decker Gift Stores, Ltd",London,UK,Medium
10197,22,100,2538.8,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,105,2310,228.8,S18_3856,Enaco Distributors,Barcelona,Spain,Small
10209,20,100,2498.6,01-09-2004 00:00,Shipped,1,1,2004,Vintage Cars,105,2100,398.6,S18_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Small
10222,45,85.75,3858.75,2/19/2004 0:00,Shipped,1,2,2004,Vintage Cars,105,4725,-866.25,S18_3856,Collectable Mini Designs Co.,San Diego,USA,Medium
10249,46,100,5600.5,05-08-2004 00:00,Shipped,2,5,2004,Vintage Cars,105,4830,770.5,S18_3856,Cambridge Collectables Co.,Cambridge,USA,Medium
10262,34,100,4103.46,6/24/2004 0:00,Cancelled,2,6,2004,Vintage Cars,105,3570,533.46,S18_3856,Euro Shopping Channel,Madrid,Spain,Medium
10273,50,85.75,4287.5,7/21/2004 0:00,Shipped,3,7,2004,Vintage Cars,105,5250,-962.5,S18_3856,Petit Auto,Bruxelles,Belgium,Medium
10283,46,100,5795.54,8/20/2004 0:00,Shipped,3,8,2004,Vintage Cars,105,4830,965.54,S18_3856,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
10296,22,84.7,1863.4,9/15/2004 0:00,Shipped,3,9,2004,Vintage Cars,105,2310,-446.6,S18_3856,"Bavarian Collectables Imports, Co.",Munich,Germany,Small
10307,48,86.81,4166.88,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,105,5040,-873.12,S18_3856,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
10316,47,86.81,4080.07,11-01-2004 00:00,Shipped,4,11,2004,Vintage Cars,105,4935,-854.93,S18_3856,giftsbymail.co.uk,Cowes,UK,Medium
10328,34,100,3815.48,11-12-2004 00:00,Shipped,4,11,2004,Vintage Cars,105,3570,245.48,S18_3856,Rovelli Gifts,Bergamo,Italy,Medium
10338,45,100,5526.45,11/22/2004 0:00,Shipped,4,11,2004,Vintage Cars,105,4725,801.45,S18_3856,Royale Belge,Charleroi,Belgium,Medium
10351,20,100,3374.6,12-03-2004 00:00,Shipped,4,12,2004,Vintage Cars,105,2100,1274.6,S18_3856,"Stylish Desk Decors, Co.",London,UK,Medium
10373,50,60.49,3024.5,1/31/2005 0:00,Shipped,1,1,2005,Vintage Cars,105,5250,-2225.5,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10386,22,57.55,1266.1,03-01-2005 00:00,Resolved,1,3,2005,Vintage Cars,105,2310,-1043.9,S18_3856,Euro Shopping Channel,Madrid,Spain,Small
10398,45,100,4811.85,3/30/2005 0:00,Shipped,1,3,2005,Vintage Cars,105,4725,86.85,S18_3856,Reims Collectables,Reims,France,Medium
10400,58,100,7307.42,04-01-2005 00:00,Shipped,2,4,2005,Vintage Cars,105,6090,1217.42,S18_3856,The Sharp Gifts Warehouse,San Jose,USA,Large
10415,51,100,6209.25,05-09-2005 00:00,Disputed,2,5,2005,Vintage Cars,105,5355,854.25,S18_3856,"Australian Collectables, Ltd",Glen Waverly,Australia,Medium
10104,38,100,5348.5,1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,143,5434,-85.5,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
10117,22,100,2780.58,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,143,3146,-365.42,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10127,25,100,3447,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,143,3575,-128,S18_4027,Muscle Machine Inc,NYC,USA,Medium
10142,24,100,3791.52,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,143,3432,359.52,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10152,35,100,4524.1,9/25/2003 0:00,Shipped,3,9,2003,Classic Cars,143,5005,-480.9,S18_4027,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10165,28,100,3337.6,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,143,4004,-666.4,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10176,36,100,5532.12,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,143,5148,384.12,S18_4027,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10185,39,100,5096.91,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,143,5577,-480.09,S18_4027,Mini Creations Ltd.,New Bedford,USA,Medium
10196,27,100,4537.08,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,143,3861,676.08,S18_4027,Super Scale Inc.,New Haven,USA,Medium
10207,40,100,6146.8,12-09-2003 00:00,Shipped,4,12,2003,Classic Cars,143,5720,426.8,S18_4027,Diecast Collectables,Boston,USA,Medium
10220,50,100,8258,02-12-2004 00:00,Shipped,1,2,2004,Classic Cars,143,7150,1108,S18_4027,"Clover Collections, Co.",Dublin,Ireland,Large
10230,42,100,7238.28,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,143,6006,1232.28,S18_4027,"Blauer See Auto, Co.",Frankfurt,Germany,Large
10247,48,100,6756,05-05-2004 00:00,Shipped,2,5,2004,Classic Cars,143,6864,-108,S18_4027,Suominen Souveniers,Espoo,Finland,Medium
10272,25,100,3734,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,143,3575,159,S18_4027,Diecast Classics Inc.,Allentown,USA,Medium
10282,31,100,4674.8,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,143,4433,241.8,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10292,44,100,7140.76,09-08-2004 00:00,Shipped,3,9,2004,Classic Cars,143,6292,848.76,S18_4027,Land of Toys Inc.,NYC,USA,Large
10306,23,100,3600.65,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,143,3289,311.65,S18_4027,"AV Stores, Co.",Manchester,UK,Medium
10314,29,100,4206.74,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,143,4147,59.74,S18_4027,Heintze Collectables,Aaarhus,Denmark,Medium
10324,49,100,5379.71,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,143,7007,-1627.29,S18_4027,Vitachrome Inc.,NYC,USA,Medium
10337,36,100,5679.36,11/21/2004 0:00,Shipped,4,11,2004,Classic Cars,143,5148,531.36,S18_4027,Classic Legends Inc.,NYC,USA,Medium
10349,34,100,4394.84,12-01-2004 00:00,Shipped,4,12,2004,Classic Cars,143,4862,-467.16,S18_4027,Muscle Machine Inc,NYC,USA,Medium
10358,25,100,2528.25,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,143,3575,-1046.75,S18_4027,Euro Shopping Channel,Madrid,Spain,Small
10372,48,100,7031.52,1/26/2005 0:00,Shipped,1,1,2005,Classic Cars,143,6864,167.52,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Japan,Large
10383,38,100,5340.9,2/22/2005 0:00,Shipped,1,2,2005,Classic Cars,143,5434,-93.1,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
10394,37,100,6376.58,3/15/2005 0:00,Shipped,1,3,2005,Classic Cars,143,5291,1085.58,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
10413,49,100,6896.75,05-05-2005 00:00,Shipped,2,5,2005,Classic Cars,143,7007,-110.25,S18_4027,Gift Depot Inc.,Bridgewater,USA,Medium
10100,22,86.51,1903.22,01-06-2003 00:00,Shipped,1,1,2003,Vintage Cars,92,2024,-120.78,S18_4409,Online Diecast Creations Co.,Nashua,USA,Small
10110,28,89.27,2499.56,3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,92,2576,-76.44,S18_4409,"AV Stores, Co.",Manchester,UK,Small
10124,36,85.59,3081.24,5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,92,3312,-230.76,S18_4409,Signal Gift Stores,Las Vegas,USA,Medium
10148,34,100,3598.22,09-11-2003 00:00,Shipped,3,9,2003,Vintage Cars,92,3128,470.22,S18_4409,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10162,39,100,3912.09,10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,92,3588,324.09,S18_4409,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10173,21,75.46,1584.66,11-05-2003 00:00,Shipped,4,11,2003,Vintage Cars,92,1932,-347.34,S18_4409,Rovelli Gifts,Bergamo,Italy,Small
10182,36,100,3942.72,11-12-2003 00:00,Shipped,4,11,2003,Vintage Cars,92,3312,630.72,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10193,24,97.55,2341.2,11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,92,2208,133.2,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
10204,29,85.59,2482.11,12-02-2003 00:00,Shipped,4,12,2003,Vintage Cars,92,2668,-185.89,S18_4409,Muscle Machine Inc,NYC,USA,Small
10213,38,94.79,3602.02,1/22/2004 0:00,Shipped,1,1,2004,Vintage Cars,92,3496,106.02,S18_4409,"Double Decker Gift Stores, Ltd",London,UK,Medium
10227,34,100,3566.94,03-02-2004 00:00,Shipped,1,3,2004,Vintage Cars,92,3128,438.94,S18_4409,"Saveley & Henriot, Co.",Lyon,France,Medium
10241,42,90.19,3787.98,4/13/2004 0:00,Shipped,2,4,2004,Vintage Cars,92,3864,-76.02,S18_4409,Mini Caravy,Strasbourg,France,Medium
10280,35,100,3704.05,8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,92,3220,484.05,S18_4409,Amica Models & Co.,Torino,Italy,Medium
10288,35,80.99,2834.65,09-01-2004 00:00,Shipped,3,9,2004,Vintage Cars,92,3220,-385.35,S18_4409,Handji Gifts& Co,Singapore,Singapore,Small
10302,38,89.27,3392.26,10-06-2003 00:00,Shipped,4,10,2003,Vintage Cars,92,3496,-103.74,S18_4409,"UK Collectables, Ltd.",Liverpool,UK,Medium
10311,41,81.91,3358.31,10/16/2004 0:00,Shipped,4,10,2004,Vintage Cars,92,3772,-413.69,S18_4409,Euro Shopping Channel,Madrid,Spain,Medium
10332,50,100,7310,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,92,4600,2710,S18_4409,"AV Stores, Co.",Manchester,UK,Large
10344,21,100,2203.11,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,92,1932,271.11,S18_4409,Marseille Mini Autos,Marseille,France,Small
10367,43,62.72,2696.96,01-12-2005 00:00,Resolved,1,1,2005,Vintage Cars,92,3956,-1259.04,S18_4409,Toys4GrownUps.com,Pasadena,USA,Small
10380,32,100,3376.64,2/16/2005 0:00,Shipped,1,2,2005,Vintage Cars,92,2944,432.64,S18_4409,Euro Shopping Channel,Madrid,Spain,Medium
10407,6,90.19,541.14,4/22/2005 0:00,On Hold,2,4,2005,Vintage Cars,92,552,-10.86,S18_4409,The Sharp Gifts Warehouse,San Jose,USA,Small
10420,66,92.95,6134.7,5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,92,6072,62.7,S18_4409,Souveniers And Things Co.,Chatswood,Australia,Medium
10105,41,82.5,3382.5,02-11-2003 00:00,Shipped,1,2,2003,Vintage Cars,87,3567,-184.5,S18_4522,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10117,23,97.42,2240.66,4/16/2003 0:00,Shipped,2,4,2003,Vintage Cars,87,2001,239.66,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10128,43,92.16,3962.88,06-06-2003 00:00,Shipped,2,6,2003,Vintage Cars,87,3741,221.88,S18_4522,Euro Shopping Channel,Madrid,Spain,Medium
10142,24,70.22,1685.28,08-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,87,2088,-402.72,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10153,22,83.38,1834.36,9/28/2003 0:00,Shipped,3,9,2003,Vintage Cars,87,1914,-79.64,S18_4522,Euro Shopping Channel,Madrid,Spain,Small
10166,26,73.73,1916.98,10/21/2003 0:00,Shipped,4,10,2003,Vintage Cars,87,2262,-345.02,S18_4522,FunGiftIdeas.com,New Bedford,USA,Small
10177,35,74.6,2611,11-07-2003 00:00,Shipped,4,11,2003,Vintage Cars,87,3045,-434,S18_4522,CAF Imports,Madrid,Spain,Small
10185,47,77.24,3630.28,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,87,4089,-458.72,S18_4522,Mini Creations Ltd.,New Bedford,USA,Medium
10197,50,100,5090.5,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,87,4350,740.5,S18_4522,Enaco Distributors,Barcelona,Spain,Medium
10208,45,87.77,3949.65,01-02-2004 00:00,Shipped,1,1,2004,Vintage Cars,87,3915,34.65,S18_4522,"Saveley & Henriot, Co.",Lyon,France,Medium
10221,39,89.53,3491.67,2/18/2004 0:00,Shipped,1,2,2004,Vintage Cars,87,3393,98.67,S18_4522,Petit Auto,Bruxelles,Belgium,Medium
10232,23,89.53,2059.19,3/20/2004 0:00,Shipped,1,3,2004,Vintage Cars,87,2001,58.19,S18_4522,giftsbymail.co.uk,Cowes,UK,Small
10248,42,75.48,3170.16,05-07-2004 00:00,Cancelled,2,5,2004,Vintage Cars,87,3654,-483.84,S18_4522,Land of Toys Inc.,NYC,USA,Medium
10261,20,89.53,1790.6,6/17/2004 0:00,Shipped,2,6,2004,Vintage Cars,87,1740,50.6,S18_4522,Quebec Home Shopping Network,Montreal,Canada,Small
10273,33,71.09,2345.97,7/21/2004 0:00,Shipped,3,7,2004,Vintage Cars,87,2871,-525.03,S18_4522,Petit Auto,Bruxelles,Belgium,Small
10283,34,100,3580.88,8/20/2004 0:00,Shipped,3,8,2004,Vintage Cars,87,2958,622.88,S18_4522,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
10293,49,100,4946.06,09-09-2004 00:00,Shipped,3,9,2004,Vintage Cars,87,4263,683.06,S18_4522,Amica Models & Co.,Torino,Italy,Medium
10306,39,90.4,3525.6,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,87,3393,132.6,S18_4522,"AV Stores, Co.",Manchester,UK,Medium
10315,36,100,3602.16,10/29/2004 0:00,Shipped,4,10,2004,Vintage Cars,87,3132,470.16,S18_4522,La Rochelle Gifts,Nantes,France,Medium
10326,50,86.01,4300.5,11-09-2004 00:00,Shipped,4,11,2004,Vintage Cars,87,4350,-49.5,S18_4522,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10337,29,100,4498.19,11/21/2004 0:00,Shipped,4,11,2004,Vintage Cars,87,2523,1975.19,S18_4522,Classic Legends Inc.,NYC,USA,Medium
10350,30,100,3023.1,12-02-2004 00:00,Shipped,4,12,2004,Vintage Cars,87,2610,413.1,S18_4522,Euro Shopping Channel,Madrid,Spain,Medium
10372,41,86.89,3562.49,1/26/2005 0:00,Shipped,1,1,2005,Vintage Cars,87,3567,-4.51,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
10383,28,58.58,1640.24,2/22/2005 0:00,Shipped,1,2,2005,Vintage Cars,87,2436,-795.76,S18_4522,Euro Shopping Channel,Madrid,Spain,Small
10396,45,100,4739.4,3/23/2005 0:00,Shipped,1,3,2005,Vintage Cars,87,3915,824.4,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10414,16,75.48,1207.68,05-06-2005 00:00,On Hold,2,5,2005,Vintage Cars,87,1392,-184.32,S18_4522,Gifts4AllAges.com,Boston,USA,Small
10103,36,100,4228.2,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,121,4356,-127.8,S18_4600,Baane Mini Imports,Stavern,Norway,Medium
10114,41,100,4815.45,04-01-2003 00:00,Shipped,2,4,2003,Trucks and Buses,121,4961,-145.55,S18_4600,"La Corne D'abondance, Co.",Paris,France,Medium
10126,50,100,7083,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,121,6050,1033,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
10140,40,100,4601.2,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,121,4840,-238.8,S18_4600,Technics Stores Inc.,Burlingame,USA,Medium
10150,49,100,6467.02,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,121,5929,538.02,S18_4600,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10164,45,100,5012.55,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,121,5445,-432.45,S18_4600,Mini Auto Werke,Graz,Austria,Medium
10175,47,100,5121.59,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,121,5687,-565.41,S18_4600,"Stylish Desk Decors, Co.",London,UK,Medium
10183,21,100,2441.04,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,121,2541,-99.96,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
10194,32,100,4262.08,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,121,3872,390.08,S18_4600,"Saveley & Henriot, Co.",Lyon,France,Medium
10207,47,100,6658.02,12-09-2003 00:00,Shipped,4,12,2003,Trucks and Buses,121,5687,971.02,S18_4600,Diecast Collectables,Boston,USA,Medium
10217,38,100,4509.08,02-04-2004 00:00,Shipped,1,2,2004,Trucks and Buses,121,4598,-88.92,S18_4600,Handji Gifts& Co,Singapore,Singapore,Medium
10229,41,100,4716.23,03-11-2004 00:00,Shipped,1,3,2004,Trucks and Buses,121,4961,-244.77,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10245,21,100,2390.22,05-04-2004 00:00,Shipped,2,5,2004,Trucks and Buses,121,2541,-150.78,S18_4600,Super Scale Inc.,New Haven,USA,Small
10259,41,100,4666.62,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,121,4961,-294.38,S18_4600,Handji Gifts& Co,Singapore,Singapore,Medium
10270,38,100,5383.08,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,121,4598,785.08,S18_4600,Souveniers And Things Co.,Chatswood,Australia,Medium
10281,25,99.29,2482.25,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,121,3025,-542.75,S18_4600,Diecast Classics Inc.,Allentown,USA,Small
